"10728","","","Frimurarnas hemlighet","Henning Melander","0","0","","","0","14G","1334095200","2033","0","SE","1"
"10729","","","Frimurarnas Hemlighet","Henning Melander","0","0","","","0","14G","1334095200","2033","0","SE","2"
"10730","","","Symbolske Figurer","Reinhold Mejborg","1889","0","","","0","14G","1334095200","2033","0","SE","1"
"10731","","","The Seven principles of man","Annie Besant","1892","0","","","0","14G","1334095200","2033","0","EN","1"
"10732","","","Die Freimaurerei","Gotthilf Schenkel","1926","0","","","0","14G","1334095200","2033","0","DE","1"
"10733","","","Logen- Reden","Wilhelm Arndt","0","0","","","0","14G","1334095200","2033","0","DE","1"
"10735","","","Fundamentalstadga åttonde boken","FMO","1969","8","","12-13 kapitlet","0","14K","1334095200","2011","185","SE","1"
"10736","","","Fundamentalstadga","FMO","1967","7","","Sjunde boken 7-8 kapitlet","0","14K","1334095200","2011","35","SE","1"
"10737","","","S:t Johanneslogen OSCAR i Halmstad 1820 till 1920","","1920","0","","","0","14Id","1334268000","2033","145","SE","6"
"10738","","","FUN Kap 1 till 6. Sjätte boken. grad VI","","2007","6","","","2008","14K","1334181600","2033","0","SE","1"
"10739","","","Da vinci Koden","Dan Brown","2005","0","","","0","59","1334268000","2033","502","SE","1"
"10740","","","Het Oesten, een huis ? en tehuis","Akkermans, W.J.M.","1955","0","","ISBN 90-70644-06-1","0","0","1334354400","2023","176","NL","2"
"10741","","","Orde, loges en gebouwen.","Akkermans, W.J.M.","1991","0","","ISBN 90-70644-07-X","0","0","1334354400","2023","197","NL","2"
"10742","","","Vetenskap och hälsa med nyckel till skriften/Science and Health with key to the scriptures","Baker, Eddy Mary","1950","0","","Med svensk text","0","0","1334354400","2023","687","SE","1"
"10743","","","Freemasons? Hall. An Appreciation And Descriptive Notes of the Building ","Edwards, A. Trystan","1977","0","","","0","0","1334354400","2023","32","EN","1"
"10744","","","A Speech for Every Occasion,  New Speeches Noble and Noble.  ","Edgerton, A.C","1939","0","","","0","0","1334354400","2023","458","EN","1"
"10745","","","Super Mind Science with Keys to Christianity","Estep, William","1925","0","","","0","0","1334354400","2023","299","EN","1"
"10746","","","The Secret Doctrin.  A Facsimile of The Synthesis Science, religion and Philosophy","Blavatsky, H.P","1888","0","","Original Edition","0","0","1334354400","2023","798","EN","1"
"10747","","","Normal Lodge No 523 F. & A. M.","","1964","0","","Diverse matriklar/handböcker som tillhört Carl Gustafsson","0","0","1334354400","2023","0","EN","1"
"10748","","","Fraternal Poetry and Prose. A Compilation.","Emmerson, M.E","0","0","","","0","0","1334354400","2023","96","EN","1"
"10749","","","Freemason?s Hall in London","James Stubbs M.fl.","1983","0","","","0","0","1334354400","2023","68","EN","1"
"10750","","","The Works of William Shakespeare","","1947","0","","","0","0","1334354400","2023","1264","EN","1"
"10751","","","A History of The Modern World","Palmer, R.R","1951","0","","","0","0","1334354400","2023","900","EN","1"
"10752","","","Royal Blackheath, The Organisation by Scottish Freemasons of the early Golfing Societies.","","0","0","","","0","0","1334354400","2023","16","EN","1"
"10753","","","The History of English Freemasonary","","0","0","","","0","0","1334354400","2023","31","EN","1"
"10754","","","English Miscellanies","Tompson, John","1746","0","","","0","0","1334354400","2023","531","EN","1"
"10755","","","Sailing Directions for Bristol and  St. George?s Channels.  ","","1799","0","","","0","0","1334354400","2023","95","EN","1"
"10756","","","Quinta da Regaleira","","0","0","","Beskrivning på engelska, övers. från portugisiska. Edite Estrela.","0","0","1334354400","2023","73","EN","1"
"10757","","","King Salomons? Mines","Haggard, H. Rider","1933","0","","","0","0","1334354400","2023","276","EN","1"
"10758","","","Illustrated History of England. ","Trevelyan, G.M","1958","0","","","0","0","1334354400","2023","758","EN","1"
"10759","","","The Church Crossing Frontiers","","1969","0","","In the honour of Bengt Sundkler","0","0","1334354400","2023","282","EN","1"
"10760","","","Versuch einer Geschichte des Tempelherrenordens. ","Gottlob Anton, Karl ","1781","0","","","0","0","1334354400","2023","328","DE","1"
"10761","","","Die Religion des neuen Weltalters Erster B","Daumer, G","1850","0","","","0","0","1334354400","2023","331","DE","1"
"10762","","","Die Religion des neuen Weltalters Zweiter B","Daumer, G","1850","0","","","0","0","1334354400","2023","307","DE","1"
"10763","","","Die Religion des neuen Weltalters Dritter B","Daumer, G","1850","0","","","0","0","1334354400","2023","330","DE","1"
"10764","","","Die Geheimen order Mysterien-Gesellschaften der alten Heidenkirche","Eckert, E.E","1860","0","","","0","0","1334354400","2023","260","DE","1"
"10765","","","Geschichte des Talasmanischen Kunst","","1792","0","","","0","0","1334354400","2023","204","DE","1"
"10766","","","Glaubensworte von einem weltlichen Diener des heiligen Geistes","","1849","0","","","0","0","1334354400","2023","415","DE","1"
"10767","","","Historischer Tractat von dem Process wider den Ritterorden der Tempelherrn","Puteanus, Petrus","1665","0","","","0","0","1334354400","2023","72","DE","1"
"10768","","","Der Begriff des Nabi oder des sogenannten Propheten bei den Hebräern","Redslob, Gustav Moritz","1839","0","","","0","0","1334354400","2023","60","DE","1"
"10769","","","Der Begriff des Nabi oder des sogenannten Propheten bei den Hebräern","Redslob, Gustav Moritz","1839","0","","","0","0","1334354400","2023","116","DE","1"
"10770","","","Das Ritterwesen und die Templar, Johaniter und Marianer oder Deutsch-Ordensritter insbesondere. 1:r Theil","","1822","0","","","0","0","1334354400","2023","451","DE","1"
"10771","","","Das Ritterwesen und die Templar, Johaniter und Marianer oder Deutsch-Ordensritter 2:er Theil","","1823","0","","","0","0","1334354400","2023","521","DE","1"
"10772","","","Das Ritterwesen und die Templar, Johaniter und Marianer oder Deutsch-Ordensritter 3:r Theil","","1824","0","","","0","0","1334354400","2023","586","DE","1"
"10773","","","Über die Gottheiten von Samothrace","Schelling, Fr.W.R","1815","0","","","0","0","1334354400","2023","117","DE","1"
"10774","","","Die Söhne des Thals. Erster Theil, Dritte Auflage","Werner, Friedrich L.Z","1823","0","","","0","0","1334354400","2023","406","DE","1"
"10775","","","Geschichte des Ordens der Tempelhereren Erstes Band","Wilke, Ferdinand","1860","0","","","0","0","1334354400","2023","462","DE","1"
"10776","","","Geschichte des Ordens der Tempelhereren Zweiter Band.  ","Wilke, Ferdinand","1860","0","","","0","0","1334354400","2023","521","DE","1"
"10777","","","Die Symbolik des Freimaurers von einen Bruder Meister.  ","","1930","0","","","0","0","1334354400","2023","216","DE","1"
"10778","","","Geschichte der Freimaurerei in Deutschland Erster Band.  ","Runkel, Ferdinand","1933","0","","","0","0","1334354400","2023","415","DE","1"
"10779","","","Geschichte der Freimaurerei in Deutschland Zweiter Band","Runkel, Ferdinand","1932","0","","","0","0","1334354400","2023","353","DE","1"
"10780","","","Geschichte der Freimaurerei in Deutschland Dritter Theil","Runkel, Ferdinand","1931","0","","","0","0","1334354400","2023","464","DE","1"
"10781","","","Histoire du Peuple d?Israel.  I.   ","Renan, Ernest","1887","0","","","0","0","1334354400","2023","455","FR","1"
"10782","","","Histoire du Peuple d?Israel.  II.","Renan, Ernest","1889","0","","","0","0","1334354400","2023","545","FR","1"
"10783","","","Histoire du Peuple d?Israel.  III.","Renan, Ernest","1891","0","","","0","0","1334354400","2023","542","FR","1"
"10784","","","Histoire du Peuple d?Israel.  IV.   ","Renan, Ernest","1893","0","","","0","0","1334354400","2023","410","FR","1"
"10785","","","Histoire du Peuple d?Israel.  V.   ","Renan, Ernest","1893","0","","","0","0","1334354400","2023","423","FR","1"
"10786","","","Was treiben die Freimaurer","Oerken, Dietrich Von","1882","0","","","0","0","1334354400","2023","100","DE","1"
"10787","","","Die Freimaurerei","","1870","0","","","0","0","1334354400","2023","56","DE","1"
"10788","","","Freimaurerorden in Schweden und Norwegen","","1884","0","","","0","0","1334354400","2023","43","DE","1"
"10789","","","Die Freimaurer","Lennhoff, Eugen","1929","0","","","0","0","1334354400","2023","471","DE","4"
"10790","","","Urgeschichte der Freimaurerei in England Deutsch von Herman Marggraff.   ","Halliwell, James Orchard ","1842","0","","","0","0","1334354400","2023","47","DE","1"
"10791","","","Der Fliegender Holländer","Wagner, Richard","0","0","","","0","0","1334354400","2023","47","DE","1"
"10792","","","Tragoedien des Sophokles Tragoedien des Sophokles","","1883","0","","","0","0","1334354400","2023","787","DE","1"
"10793","","","Ausgewählte Tragoedien des Euripides.","","1886","0","","","0","0","1334354400","2023","687","DE","1"
"10794","","","Tragoedien des Aeschylos und Euripides.","","1889","0","","","0","0","1334354400","2023","917","DE","1"
"10795","","","Brüderlicher Gruss","","1981","0","","","0","0","1334354400","2023","65","DE","1"
"10796","","","A la Recherche du Tresor Materiel et Spirituel des Templiers. Tome II.","De Bezaure, Bernard  Falque","0","0","","","0","0","1334354400","2023","400","FR","1"
"10797","","","Was uns not tut.","Otto Neumann","1906","0","","","0","14G","1334440800","2033","24","DE","1"
"10798","","","Frimureriet med tillämpning på Sverige","Carl Dahlgren","1925","0","","","0","14G","1334440800","2033","199","SE","3"
"10799","","","Det svenska frimurare ordens Museum 1923 - 1953","Gustaf Rudbeck Och Anton Anderberg","0","0","","","0","14Id","1334440800","2033","159","SE","2"
"10800","","","Frimurare-Samhällets Ordenshus","Torsten Karling","1918","0","","","0","14Id","1334440800","2033","205","SE","2"
"10801","","","Svenske Frimureriet II. Provinsiallogen i Kristianstad","A.Anjou","1904","0","","","0","14Id","1345759200","2033","261","SE","2"
"10802","","","Frimurare Barnhuset i Stockholm. 1753 - 1953","Harald Malmberg","1953","0","","","0","14Id","1345068000","2033","153","SE","3"
"10803","","","Frimurarebarnhuset i Stockholm. Ett 150-års.minne","Carl Bergö","1903","0","","","0","14Id","1334440800","2033","83","SE","2"
"10804","","","Frimurare Barnhuset i Göteborg. 1956-1906","Carl Lagerberg","1906","0","","","0","14Id","1334440800","2033","47","SE","1"
"10805","","","Den Danske Frimurerordens Loger","","1980","0","","","0","14Id","1334440800","2033","60","DK","1"
"10806","","","Frimureriet dess hemliga tecken karakterer och logearbeten","","1806","0","","","0","14G","1334440800","2033","109","SE","1"
"10807","","","Satans Synagoga","C. Skog","1906","0","","","0","14G","1334440800","2033","100","SE","1"
"10808","","","Svenska  Frimurare-vapen","","1914","0","","","0","14G","1334527200","2033","0","SE","1"
"10809","","","Provinsiallogerna i Göteborg","Okänd","1926","0","","","0","14G","1334527200","2033","419","SE","1"
"10810","","","Frimurare Sköldar","","0","0","","","0","0","1334527200","2033","0","SE","1"
"10811","","","Svenska frimurare Vapen","Okänd","1914","0","","","0","14G","1334527200","2033","50","SE","10"
"10812","","","Svenska  Frimurare-Porträtt","P B Eklund","1888","0","","","0","14G","1334527200","2033","0","SE","2"
"10813","","","Lasse i gatan","Lars Ericson Wolke","2006","0","","","0","59","1334527200","2033","318","SE","1"
"10815","","","Svenske  Frimurare i Stora Landslogen","A  Anjou","1903","0","","","0","14G","1334527200","2033","359","SE","2"
"10816","","","Frimurare- Vapen  I Svenska Stora Landslogen","John M Påhlman","0","0","","","0","14G","1334527200","2033","0","SE","1"
"10818","","","Frimurarevapen","","0","0","","","0","14G","1334527200","2033","0","SE","1"
"10821","","","Svenske Frimurare I Stora Landslogen","  A Anjou","0","0","","","0","14G","1334527200","2033","0","SE","6"
"10822","","","Frimurarmålet","Bo Setterlind","1985","0","","","0","14G","1334527200","2033","0","SE","1"
"10823","","","Med Murslev och Svärd","Harry Lenhammar","1985","0","","","0","14G","1334527200","2033","176","SE","2"
"10824","","","Anderson`s Constitutions","  James Anderson","1976","0","","","0","14G","1334527200","2033","0","SE","1"
"10825","","","Frimasons Book of the Royal Arch"," Bernard E Jones","1957","0","","","0","14G","1334527200","2033","0","SE","1"
"10827","","","The orgin and history","R M Handsfield-Jones","1973","0","","","0","14G","1334527200","2033","0","EN","1"
"10828","","","Beyond the Pillars","","1973","0","","","0","14G","1334527200","2033","0","EN","1"
"10829","A I:010","","Lärlingens andra bok","Tom C Bergroth, Mats Ekström, Ulf Lindgren","2012","1","","Ny bok i grad 1 som ska ingå i studieplanen","0","0","1334527200","4011","30","SE","25"
"10830","","","III:9 Logerummets symboliska innebörd och ämbetsmännens symboliska roller. Mästarprovet","Per Olof Sandberg","2000","3","","","0","54","1334527200","2011","24","SE","5"
"10831","","","Forschungsvereinigung Frederik. Quellenkundliche arbeit nr 1","Saknas","1983","3","","","0","0","1334527200","2011","114","DE","1"
"10832","","","Ritual och Spörsmålsbok för S:t Johanneslogen S:t Harald","Hetig Carl","0","3","","Gåva till frimuraresamhället i Kristianstad vid 225-årsjubiléet från frimuraresamhället i Carslkrona","0","0","1334527200","2011","32","SE","1"
"10833","","","Introduktion till Svenskt Frimureri","Karl-Erik Olsson","1994","3","","Gåva till SPL:s bibliotek från författaren","0","0","1334527200","2011","0","SE","1"
"10834","","","Ekonomi och musik i 1700-talets Göteborg","Andersson, Fritz, Ling Ozolins","2005216","0","","ISBN 91-85488-85-2. ISSN 1404-9546. CD-ROM medföljer.","0","0","1342994400","2023","216","SE","1"
"10835","","","Sångbok för frimurare","","2008","0","","","0","0","1334527200","2023","137","SE","7"
"10836","","","Trollflöjten","Mozart W A","1876","0","","","0","0","1334527200","2023","59","SE","1"
"10837","","","Trollflöten","Mozart A W","0","0","","2 st Manuskript, kommentar och regi: Ingemar Bergman. Originalinspelning till Ingemar Bergmans film Trollflöjten.","0","0","1342994400","2023","64","SE","3"
"10838","","","Sangbog S:t Joh. Logen Nordstjernen","","1963","0","","","0","0","1334527200","2023","34","DK","1"
"10839","","","Högtidsmarsch tillägnad S:t Andreas Logen Carl Johan högtidsdagen 1988-11-25","Dohlin Åke","1988","0","","","0","0","1334527200","2023","4","SE","1"
"10840","","","Samlade sånger del I","L S","1906","0","","Tredje upplagan","0","0","1334527200","2023","338","SE","1"
"10841","","","Samlade sånger del II","L S","0","0","","","0","0","1334527200","2023","351","SE","1"
"10842","","","Samlade sånger del III","L S","1892","0","","","0","0","1334527200","2023","352","SE","1"
"10843","","","Tecken och symboler-skriftens dubbelgångare","Georges Jean","1993","0","","","0","8","1334700000","4011","160","SE","1"
"10844","","","Rökstenens Chiffergåtor och andra runologiska problem","Sigurd Agresll","1930","0","","","0","8","1334700000","4011","120","SE","1"
"10845","","","Chiffer","Rickard Sandler","1943","0","","","0","8","1334700000","4011","166","SE","1"
"10846","","","Ideogram och symboler","Carl G, Liungman","1999","0","","","0","8","1334700000","4011","771","SE","1"
"10847","VLN 108","","S:t Andreas Lärlinge-Medbrodergraden","Arvid Odencrants","1947","4","","Ritualen vid antagningen","0","0","1334700000","3011","29","SE","1"
"10848","","","FUN Åttonde Bokan. VIII:e graden. Vissa kap för brödraförening","","2007","8","","","0","14K","1334786400","2033","0","SE","1"
